type,country code,series code,time code,description,country name,series name
FootNote,MRT,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Mauritania,Present value of external debt (% of GNI)
FootNote,MRT,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Mauritania,"Present value of external debt (% of exports of goods, services and income)"
FootNote,MRT,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Mauritania,"External debt stocks, total (DOD, current US$)"
FootNote,MRT,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Mauritania,Debt forgiveness or reduction (current US$)
FootNote,MRT,BM.GSR.TOTL.CD,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BM.GSR.TOTL.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Imports of goods, services and primary income (current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.TRF.PWKR.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,"Personal transfers and compensation of employees, received (current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Mauritania,Current account balance (current US$)
FootNote,MRT,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MRT,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritania,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,SP.POP.TOTL,2017 (YR2017),Excluding Agalega and St. Brandon.,Mauritius,"Population, total"
FootNote,MUS,SP.POP.TOTL,2019 (YR2019),Excluding Agalega and St. Brandon.,Mauritius,"Population, total"
FootNote,MUS,SP.POP.TOTL,2018 (YR2018),Excluding Agalega and St. Brandon.,Mauritius,"Population, total"
FootNote,MUS,BX.KLT.DINV.CD.DT,2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,BX.KLT.DINV.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Mauritius,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,MUS,SP.POP.TOTL,2004 (YR2004),Excluding Agalega and St. Brandon.,Mauritius,"Population, total"
FootNote,MUS,SP.POP.TOTL,2005 (YR2005),Excluding Agalega and St. Brandon.,Mauritius,"Population, total"
